"event_key","event_name","event_week","event_start_date","event_end_date","event_type","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","red_score_breakdown","blue1","blue2","blue3","blue_score","blue_score_breakdown"
"2014inwl","Boilermaker","3","2014-03-20","2014-03-22","Regional","2014inwl_qf4m2","qf","4","2","frc1756","frc2959","frc3487","201","","frc1329","frc4485","frc829","127",""
"2014inwl","Boilermaker","3","2014-03-20","2014-03-22","Regional","2014inwl_sf1m1","sf","1","1","frc337","frc4213","frc4272","101","","frc135","frc3147","frc3301","106",""
"2014inwl","Boilermaker","3","2014-03-20","2014-03-22","Regional","2014inwl_sf1m2","sf","1","2","frc337","frc4213","frc4272","51","","frc135","frc3147","frc3301","186",""
"2014inwl","Boilermaker","3","2014-03-20","2014-03-22","Regional","2014inwl_sf2m1","sf","2","1","frc1760","frc461","frc868","135","","frc1756","frc2959","frc3487","270",""
"2014inwl","Boilermaker","3","2014-03-20","2014-03-22","Regional","2014inwl_sf2m2","sf","2","2","frc1760","frc461","frc868","146","","frc1756","frc2959","frc3487","220",""
"2014inwl","Boilermaker","3","2014-03-20","2014-03-22","Regional","2014inwl_f1m1","f","1","1","frc135","frc3147","frc3301","255","","frc1756","frc2959","frc3487","220",""
"2014inwl","Boilermaker","3","2014-03-20","2014-03-22","Regional","2014inwl_f1m2","f","1","2","frc135","frc3147","frc3301","161","","frc1756","frc2959","frc3487","150",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm1","qm","1","1","frc2399","frc533","frc694","39","","frc1001","frc120","frc4165","146",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm2","qm","1","2","frc2632","frc4601","frc846","141","","frc2172","frc303","frc4121","10",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm3","qm","1","3","frc1731","frc3591","frc4269","112","","frc1248","frc2252","frc4467","131",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm4","qm","1","4","frc2544","frc3777","frc4675","5","","frc2603","frc3260","frc612","88",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm5","qm","1","5","frc1787","frc5077","frc63","92","","frc1308","frc4119","frc4142","8",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm6","qm","1","6","frc1507","frc306","frc3356","140","","frc217","frc451","frc5249","69",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm7","qm","1","7","frc1317","frc3201","frc378","48","","frc263","frc379","frc910","211",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm8","qm","1","8","frc1590","frc3067","frc3624","40","","frc2010","frc3484","frc4085","108",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm9","qm","1","9","frc4611","frc4780","frc639","31","","frc3504","frc395","frc4930","63",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm10","qm","1","10","frc1731","frc1787","frc4675","81","","frc2544","frc2603","frc694","55",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm11","qm","1","11","frc1001","frc2399","frc63","78","","frc3260","frc4601","frc5077","76",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm12","qm","1","12","frc2172","frc2252","frc533","196","","frc1248","frc1317","frc3356","66",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm13","qm","1","13","frc2010","frc217","frc4165","102","","frc303","frc378","frc4085","69",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm14","qm","1","14","frc3624","frc451","frc612","83","","frc1590","frc3201","frc395","32",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm15","qm","1","15","frc3484","frc4780","frc910","97","","frc4142","frc4611","frc846","81",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm16","qm","1","16","frc2632","frc3591","frc4121","52","","frc306","frc4119","frc4269","26",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm17","qm","1","17","frc3067","frc3504","frc3777","67","","frc1308","frc1507","frc4930","185",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm18","qm","1","18","frc379","frc4467","frc639","59","","frc120","frc263","frc5249","41",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm19","qm","1","19","frc1001","frc4085","frc694","134","","frc2252","frc451","frc63","88",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm20","qm","1","20","frc2010","frc3356","frc910","109","","frc395","frc4165","frc5077","41",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm21","qm","1","21","frc217","frc612","frc846","137","","frc1317","frc1787","frc4601","140",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm22","qm","1","22","frc2172","frc3591","frc378","116","","frc3067","frc4611","frc4675","61",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm23","qm","1","23","frc3624","frc4269","frc4780","86","","frc2399","frc379","frc4121","45",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm24","qm","1","24","frc1308","frc1590","frc306","71","","frc1731","frc263","frc639","73",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm25","qm","1","25","frc3260","frc4930","frc5249","72","","frc120","frc1248","frc3484","20",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm26","qm","1","26","frc1507","frc303","frc3777","125","","frc2544","frc2632","frc4142","14",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm27","qm","1","27","frc2603","frc4119","frc533","20","","frc3201","frc3504","frc4467","159",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm28","qm","1","28","frc3356","frc4165","frc612","57","","frc3591","frc4780","frc846","175",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm29","qm","1","29","frc1317","frc263","frc4675","113","","frc2010","frc2399","frc5077","51",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm30","qm","1","30","frc1001","frc4930","frc639","81","","frc378","frc694","frc910","206",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm31","qm","1","31","frc1590","frc379","frc63","66","","frc1507","frc217","frc2252","210",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm32","qm","1","32","frc120","frc3201","frc4119","41","","frc1731","frc306","frc3777","85",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm33","qm","1","33","frc1787","frc3260","frc451","62","","frc2172","frc4269","frc4611","121",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm34","qm","1","34","frc3067","frc3484","frc4467","46","","frc2603","frc303","frc4601","93",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm35","qm","1","35","frc1248","frc2632","frc3504","19","","frc2544","frc3624","frc4085","90",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm36","qm","1","36","frc395","frc4142","frc5249","23","","frc1308","frc4121","frc533","26",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm37","qm","1","37","frc120","frc5077","frc910","115","","frc1590","frc217","frc3591","82",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm38","qm","1","38","frc1731","frc378","frc846","216","","frc2399","frc3260","frc3777","61",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm39","qm","1","39","frc3356","frc3484","frc4675","23","","frc3201","frc4269","frc639","96",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm40","qm","1","40","frc1248","frc263","frc3624","68","","frc4780","frc63","frc694","33",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm41","qm","1","41","frc2172","frc4142","frc4467","6","","frc2010","frc4930","frc612","104",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm42","qm","1","42","frc2632","frc303","frc395","79","","frc1787","frc2252","frc3504","186",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm43","qm","1","43","frc2603","frc3067","frc379","91","","frc4121","frc4165","frc451","43",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm44","qm","1","44","frc1001","frc1317","frc4611","155","","frc1507","frc4119","frc5249","77",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm45","qm","1","45","frc1308","frc2544","frc4601","70","","frc306","frc4085","frc533","91",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm46","qm","1","46","frc2010","frc4142","frc4780","13","","frc3201","frc3260","frc694","88",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm47","qm","1","47","frc2399","frc3356","frc395","27","","frc2632","frc4467","frc63","63",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm48","qm","1","48","frc1731","frc4121","frc910","226","","frc3484","frc3504","frc612","79",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm49","qm","1","49","frc1787","frc2603","frc263","140","","frc3591","frc3777","frc5249","44",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm50","qm","1","50","frc2252","frc4165","frc4601","140","","frc2172","frc3624","frc4119","11",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm51","qm","1","51","frc217","frc4611","frc533","161","","frc2544","frc3067","frc639","71",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm52","qm","1","52","frc1308","frc1317","frc303","123","","frc1590","frc378","frc451","128",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm53","qm","1","53","frc1248","frc4675","frc4930","82","","frc1001","frc306","frc379","135",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm54","qm","1","54","frc120","frc1507","frc4269","165","","frc4085","frc5077","frc846","205",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm55","qm","1","55","frc2252","frc3260","frc910","233","","frc263","frc4121","frc4601","12",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm56","qm","1","56","frc3777","frc4467","frc4611","85","","frc217","frc3356","frc3624","160",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm57","qm","1","57","frc395","frc63","frc639","67","","frc1317","frc1731","frc2172","101",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm58","qm","1","58","frc3504","frc379","frc4165","98","","frc1787","frc306","frc4142","40",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm59","qm","1","59","frc120","frc1590","frc2544","61","","frc1001","frc3067","frc4269","92",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm60","qm","1","60","frc1248","frc451","frc694","41","","frc2632","frc3484","frc5077","44",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm61","qm","1","61","frc1507","frc4780","frc533","125","","frc2010","frc2603","frc378","74",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm62","qm","1","62","frc1308","frc4085","frc5249","55","","frc3201","frc4675","frc846","160",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm63","qm","1","63","frc2399","frc303","frc4930","99","","frc3591","frc4119","frc612","61",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm64","qm","1","64","frc2252","frc3356","frc4142","33","","frc120","frc1731","frc3067","111",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm65","qm","1","65","frc3777","frc4269","frc451","60","","frc3504","frc4601","frc694","88",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm66","qm","1","66","frc1507","frc3624","frc4121","110","","frc1248","frc1787","frc639","35",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm67","qm","1","67","frc1317","frc217","frc4467","185","","frc4165","frc4675","frc4780","8",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm68","qm","1","68","frc3591","frc4930","frc63","66","","frc1590","frc533","frc846","156",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm69","qm","1","69","frc263","frc3484","frc378","128","","frc2544","frc395","frc4119","17",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm70","qm","1","70","frc2010","frc2632","frc3260","129","","frc1308","frc379","frc612","80",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm71","qm","1","71","frc2399","frc2603","frc306","22","","frc4085","frc4611","frc910","266",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm72","qm","1","72","frc2172","frc3201","frc5249","12","","frc1001","frc303","frc5077","125",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm73","qm","1","73","frc1731","frc451","frc4930","171","","frc3624","frc4675","frc533","51",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm74","qm","1","74","frc263","frc4119","frc846","71","","frc1248","frc217","frc3067","65",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm75","qm","1","75","frc3591","frc4467","frc694","131","","frc2544","frc3260","frc3504","74",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm76","qm","1","76","frc1787","frc4121","frc4611","190","","frc120","frc1317","frc2010","206",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm77","qm","1","77","frc306","frc378","frc612","78","","frc303","frc4269","frc63","114",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm78","qm","1","78","frc1507","frc2172","frc3484","115","","frc1308","frc2399","frc910","60",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm79","qm","1","79","frc1590","frc4601","frc5249","31","","frc3201","frc4142","frc4165","64",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm80","qm","1","80","frc2252","frc5077","frc639","92","","frc2603","frc2632","frc4780","28",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm81","qm","1","81","frc379","frc395","frc4085","171","","frc1001","frc3356","frc3777","18",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm82","qm","1","82","frc120","frc3504","frc4121","108","","frc378","frc4675","frc63","48",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm83","qm","1","83","frc3260","frc4269","frc533","155","","frc303","frc3624","frc910","121",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm84","qm","1","84","frc1308","frc4165","frc694","78","","frc1248","frc4611","frc612","76",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm85","qm","1","85","frc217","frc3201","frc5077","56","","frc2252","frc2632","frc4930","174",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm86","qm","1","86","frc1731","frc395","frc4601","28","","frc1507","frc3591","frc379","191",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm87","qm","1","87","frc1001","frc1787","frc3484","82","","frc263","frc3356","frc4467","42",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm88","qm","1","88","frc2399","frc4085","frc4142","56","","frc1317","frc3067","frc5249","67",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm89","qm","1","89","frc2010","frc2544","frc846","29","","frc4119","frc451","frc639","51",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm90","qm","1","90","frc2172","frc306","frc4780","10","","frc1590","frc2603","frc3777","59",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm91","qm","1","91","frc379","frc4611","frc5077","115","","frc303","frc533","frc612","163",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm92","qm","1","92","frc1507","frc263","frc3260","136","","frc4165","frc4269","frc4930","60",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm93","qm","1","93","frc2632","frc3067","frc910","141","","frc1731","frc4467","frc5249","116",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm94","qm","1","94","frc3591","frc4085","frc451","87","","frc4121","frc4142","frc639","48",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm95","qm","1","95","frc4119","frc4601","frc4675","41","","frc1590","frc3356","frc4780","33",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm96","qm","1","96","frc2010","frc306","frc63","52","","frc2252","frc3484","frc3777","27",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm97","qm","1","97","frc1248","frc2544","frc3201","45","","frc1787","frc2399","frc378","102",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm98","qm","1","98","frc1001","frc2603","frc3504","75","","frc1317","frc3624","frc846","99",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qm99","qm","1","99","frc120","frc217","frc694","203","","frc1308","frc2172","frc395","30",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qf1m1","qf","1","1","frc639","frc846","frc910","138","","frc303","frc4269","frc694","74",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qf1m2","qf","1","2","frc639","frc846","frc910","113","","frc303","frc4269","frc694","114",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qf1m3","qf","1","3","frc639","frc846","frc910","157","","frc303","frc4269","frc694","108",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qf2m1","qf","2","1","frc2632","frc3260","frc533","106","","frc1317","frc4085","frc4611","115",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qf2m2","qf","2","2","frc2632","frc3260","frc533","43","","frc1317","frc4085","frc4611","131",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qf3m1","qf","3","1","frc1507","frc1731","frc3484","83","","frc217","frc263","frc3624","117",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qf3m2","qf","3","2","frc1507","frc1731","frc3484","117","","frc217","frc263","frc3624","105",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qf3m3","qf","3","3","frc1507","frc1731","frc3484","145","","frc217","frc263","frc3624","72",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qf4m1","qf","4","1","frc2252","frc3591","frc379","143","","frc1001","frc120","frc3504","128",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qf4m2","qf","4","2","frc2252","frc3591","frc379","109","","frc1001","frc120","frc3504","180",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_qf4m3","qf","4","3","frc2252","frc3591","frc379","174","","frc1001","frc120","frc3504","129",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_sf1m1","sf","1","1","frc639","frc846","frc910","114","","frc1317","frc4085","frc4611","91",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_sf1m2","sf","1","2","frc639","frc846","frc910","220","","frc1317","frc4085","frc4611","97",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_sf2m1","sf","2","1","frc1507","frc1731","frc3484","135","","frc2252","frc3591","frc379","174",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_sf2m2","sf","2","2","frc1507","frc3484","frc4930","115","","frc2252","frc3591","frc379","219",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_f1m1","f","1","1","frc639","frc846","frc910","205","","frc2252","frc3591","frc379","159",""
"2014ohcl","Buckeye","3","2014-03-20","2014-03-22","Regional","2014ohcl_f1m2","f","1","2","frc639","frc846","frc910","176","","frc2252","frc3591","frc379","143",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm1","qm","1","1","frc3161","frc4907","frc5033","185","","frc3949","frc4525","frc4917","47",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm2","qm","1","2","frc1305","frc4519","frc771","32","","frc1334","frc254","frc3756","80",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm3","qm","1","3","frc1114","frc4069","frc865","161","","frc2056","frc4678","frc4943","225",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm4","qm","1","4","frc1241","frc4732","frc5039","120","","frc1285","frc5032","frc781","100",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm5","qm","1","5","frc2702","frc4039","frc4777","146","","frc2609","frc3683","frc4992","91",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm6","qm","1","6","frc3949","frc4519","frc781","70","","frc1305","frc2056","frc865","129",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm7","qm","1","7","frc1241","frc1334","frc4069","99","","frc2609","frc3161","frc4039","205",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm8","qm","1","8","frc4777","frc4992","frc5032","24","","frc1114","frc5039","frc771","276",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm9","qm","1","9","frc1285","frc254","frc4943","181","","frc2702","frc4907","frc5033","27",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm10","qm","1","10","frc4525","frc4678","frc4732","52","","frc3683","frc3756","frc4917","198",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm11","qm","1","11","frc1305","frc1334","frc781","110","","frc4777","frc5033","frc771","11",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm12","qm","1","12","frc1285","frc2056","frc2609","264","","frc3161","frc4678","frc5039","151",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm13","qm","1","13","frc4039","frc4907","frc865","112","","frc1114","frc3756","frc4732","210",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm14","qm","1","14","frc254","frc4069","frc5032","170","","frc1241","frc3683","frc3949","250",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm15","qm","1","15","frc4519","frc4917","frc4992","140","","frc2702","frc4525","frc4943","17",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm16","qm","1","16","frc2609","frc3756","frc781","98","","frc1285","frc2056","frc4069","101",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm17","qm","1","17","frc1114","frc254","frc4039","215","","frc3949","frc4732","frc5033","24",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm18","qm","1","18","frc1241","frc1305","frc771","100","","frc4917","frc4943","frc5032","166",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm19","qm","1","19","frc2702","frc3683","frc5039","120","","frc3161","frc4519","frc865","78",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm20","qm","1","20","frc1334","frc4777","frc4907","120","","frc4525","frc4678","frc4992","130",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm21","qm","1","21","frc4519","frc5033","frc5039","32","","frc4039","frc4732","frc5032","117",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm22","qm","1","22","frc4678","frc4917","frc865","185","","frc1305","frc3683","frc4525","120",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm23","qm","1","23","frc1285","frc3949","frc4777","107","","frc3756","frc4907","frc4943","43",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm24","qm","1","24","frc2609","frc2702","frc4069","17","","frc1114","frc4992","frc781","220",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm25","qm","1","25","frc1334","frc2056","frc771","105","","frc1241","frc254","frc3161","266",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm26","qm","1","26","frc1305","frc2609","frc5033","62","","frc1114","frc4525","frc4907","245",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm27","qm","1","27","frc3683","frc4039","frc781","206","","frc1285","frc1334","frc4519","136",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm28","qm","1","28","frc2056","frc5032","frc5039","115","","frc4732","frc4917","frc771","110",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm29","qm","1","29","frc3756","frc3949","frc4678","66","","frc1241","frc2702","frc865","82",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm30","qm","1","30","frc3161","frc4943","frc4992","56","","frc254","frc4069","frc4777","311",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm31","qm","1","31","frc3683","frc4678","frc781","315","","frc1334","frc5032","frc5033","29",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm32","qm","1","32","frc1241","frc4992","frc865","115","","frc2609","frc4039","frc4519","119",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm33","qm","1","33","frc254","frc2702","frc3949","245","","frc3756","frc4525","frc771","62",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm34","qm","1","34","frc4777","frc4943","frc5039","92","","frc2056","frc4907","frc4917","132",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm35","qm","1","35","frc1305","frc4069","frc4732","29","","frc1114","frc1285","frc3161","167",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm36","qm","1","36","frc2702","frc3756","frc5032","48","","frc2056","frc4519","frc4777","152",""
