"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm40","qm","1","40","frc1102","frc3581","frc8050","75","frc4026","frc7514","frc8094","30"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm41","qm","1","41","frc2974","frc4516","frc5632","105","frc5608","frc6341","frc7883","10"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm42","qm","1","42","frc1311","frc6712","frc7470","87","frc4459","frc5734","frc6887","29"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm43","qm","1","43","frc1795","frc7451","frc8080","100","frc5332","frc6715","frc7449","92"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm44","qm","1","44","frc1771","frc5900","frc6905","146","frc3329","frc5219","frc6705","75"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm45","qm","1","45","frc5632","frc6712","frc8080","42","frc4080","frc7451","frc7514","98"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm46","qm","1","46","frc3815","frc6705","frc7449","31","frc5608","frc5734","frc8094","59"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm47","qm","1","47","frc1771","frc2974","frc3581","198","frc4026","frc5219","frc8050","70"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm48","qm","1","48","frc1102","frc4459","frc6715","93","frc3329","frc6887","frc6905","80"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm49","qm","1","49","frc1795","frc4910","frc7470","126","frc1311","frc4516","frc6341","78"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm50","qm","1","50","frc5332","frc5608","frc5900","29","frc3329","frc3815","frc7883","79"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm51","qm","1","51","frc1795","frc2974","frc7514","71","frc1102","frc1771","frc4026","192"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm52","qm","1","52","frc4910","frc6341","frc6715","124","frc1311","frc5332","frc8050","114"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm53","qm","1","53","frc5632","frc5900","frc8094","59","frc5734","frc6905","frc7449","62"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm54","qm","1","54","frc6712","frc7451","frc7883","65","frc3581","frc4459","frc7470","42"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm55","qm","1","55","frc4080","frc4516","frc5219","55","frc6705","frc6887","frc8080","99"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm56","qm","1","56","frc2974","frc7449","frc7883","95","frc1795","frc6905","frc8050","26"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm57","qm","1","57","frc5219","frc5900","frc7451","108","frc1311","frc6705","frc7514","97"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm58","qm","1","58","frc3329","frc5608","frc5632","28","frc1102","frc4910","frc6712","162"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm59","qm","1","59","frc4080","frc6715","frc6887","23","frc3581","frc4026","frc5332","100"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm60","qm","1","60","frc3815","frc4459","frc8094","49","frc1771","frc6341","frc8080","94"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm61","qm","1","61","frc4026","frc5734","frc7470","91","frc4516","frc6905","frc7514","138"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm62","qm","1","62","frc6705","frc6712","frc6715","103","frc2974","frc3815","frc6887","93"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm63","qm","1","63","frc1795","frc4080","frc5608","29","frc3329","frc6341","frc7451","89"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm64","qm","1","64","frc1771","frc5219","frc7883","128","frc4516","frc5332","frc5734","90"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm65","qm","1","65","frc4459","frc8050","frc8080","66","frc3581","frc4910","frc5900","126"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qm66","qm","1","66","frc7449","frc7470","frc8094","109","frc1102","frc1311","frc5632","132"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qf1m1","qf","1","1","frc1102","frc3581","frc4910","155","frc4080","frc4516","frc5632","69"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qf1m2","qf","1","2","frc1102","frc3581","frc4910","221","frc4080","frc4516","frc5632","66"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qf2m1","qf","2","1","frc1311","frc5219","frc6705","113","frc5332","frc7449","frc7470","101"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qf2m2","qf","2","2","frc1311","frc5219","frc6705","109","frc5332","frc7449","frc7470","118"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qf2m3","qf","2","3","frc1311","frc5219","frc6705","75","frc5332","frc7449","frc7470","106"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qf3m1","qf","3","1","frc1771","frc2974","frc3329","145","frc3815","frc4459","frc8094","75"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qf3m2","qf","3","2","frc1771","frc2974","frc3329","180","frc3815","frc4459","frc8094","63"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qf4m1","qf","4","1","frc4026","frc6712","frc7451","101","frc5900","frc6905","frc7883","50"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_qf4m2","qf","4","2","frc4026","frc6712","frc7451","167","frc5900","frc6905","frc7883","115"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_sf1m1","sf","1","1","frc1102","frc3581","frc4910","194","frc5332","frc7449","frc7470","118"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_sf1m2","sf","1","2","frc1102","frc3581","frc4910","179","frc5332","frc7449","frc7470","64"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_sf2m1","sf","2","1","frc1771","frc2974","frc3329","147","frc4026","frc6712","frc7451","127"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_sf2m2","sf","2","2","frc1771","frc2974","frc3329","166","frc4026","frc6712","frc7451","125"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_f1m1","f","1","1","frc1102","frc3581","frc4910","131","frc1771","frc2974","frc3329","184"
"2020gadal","Dalton","2020-03-05","2020-03-07","2020gadal_f1m2","f","1","2","frc1102","frc3581","frc4910","138","frc1771","frc2974","frc3329","154"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm1","qm","1","1","frc6877","frc7197","frc7222","52","frc1023","frc4568","frc5523","21"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm2","qm","1","2","frc3175","frc6150","frc8374","54","frc6556","frc7219","frc8377","58"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm3","qm","1","3","frc5502","frc5676","frc6092","131","frc5205","frc5559","frc8399","80"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm4","qm","1","4","frc3655","frc8373","frc8394","17","frc4216","frc6591","frc8378","33"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm5","qm","1","5","frc1502","frc5688","frc6138","98","frc5674","frc5675","frc6580","137"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm6","qm","1","6","frc5530","frc7221","frc8300","53","frc3773","frc7209","frc862","71"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm7","qm","1","7","frc2611","frc8377","frc8393","199","frc6092","frc6591","frc8275","24"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm8","qm","1","8","frc5559","frc5674","frc6877","59","frc3655","frc8374","frc8399","58"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm9","qm","1","9","frc4216","frc5523","frc5530","63","frc6138","frc6580","frc7209","80"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm10","qm","1","10","frc1023","frc5675","frc7221","178","frc6150","frc8275","frc8393","61"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm11","qm","1","11","frc1502","frc5676","frc8378","92","frc2611","frc5205","frc8373","129"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm12","qm","1","12","frc6556","frc7197","frc862","107","frc3773","frc5688","frc8394","43"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm13","qm","1","13","frc3175","frc4568","frc8300","77","frc5502","frc7219","frc7222","64"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm14","qm","1","14","frc3655","frc6591","frc7209","76","frc1502","frc6877","frc8377","29"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm15","qm","1","15","frc5523","frc6150","frc8394","81","frc3773","frc5674","frc8399","86"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm16","qm","1","16","frc2611","frc3175","frc6092","86","frc4568","frc5688","frc8374","47"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm17","qm","1","17","frc5675","frc5676","frc7197","183","frc6580","frc8300","frc8378","72"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm18","qm","1","18","frc5205","frc6138","frc8393","88","frc5502","frc8373","frc862","148"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm19","qm","1","19","frc1023","frc7222","frc8275","118","frc4216","frc5559","frc6556","131"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm20","qm","1","20","frc5530","frc5676","frc8377","127","frc7219","frc7221","frc8394","62"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm21","qm","1","21","frc2611","frc6150","frc862","187","frc3655","frc6580","frc6877","93"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm22","qm","1","22","frc1023","frc5688","frc7209","167","frc5559","frc6591","frc8300","75"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm23","qm","1","23","frc4568","frc6138","frc8399","33","frc5530","frc7197","frc8378","110"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm24","qm","1","24","frc5205","frc7221","frc8374","47","frc3175","frc6556","frc8275","70"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm25","qm","1","25","frc1502","frc4216","frc7219","30","frc5502","frc5523","frc8393","42"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm26","qm","1","26","frc3773","frc5675","frc8373","170","frc5674","frc6092","frc7222","73"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm27","qm","1","27","frc6138","frc6556","frc8378","46","frc2611","frc6877","frc7209","92"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm28","qm","1","28","frc3655","frc5688","frc7219","50","frc1502","frc6150","frc8300","28"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm29","qm","1","29","frc3773","frc5502","frc8377","49","frc5523","frc5559","frc5675","68"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm30","qm","1","30","frc5530","frc6092","frc8374","106","frc1023","frc5205","frc8394","123"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm31","qm","1","31","frc6580","frc6591","frc8393","73","frc5676","frc7222","frc8399","92"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm32","qm","1","32","frc4216","frc5674","frc8373","164","frc3175","frc7197","frc7221","158"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm33","qm","1","33","frc8275","frc8300","frc862","135","frc3655","frc4568","frc6150","34"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm34","qm","1","34","frc2611","frc5559","frc7222","96","frc1502","frc5530","frc8399","69"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm35","qm","1","35","frc3773","frc6877","frc7219","92","frc5676","frc6138","frc7221","115"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm36","qm","1","36","frc6556","frc6591","frc8374","26","frc1023","frc5674","frc862","203"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm37","qm","1","37","frc4216","frc5205","frc5502","129","frc5675","frc5688","frc6092","54"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm38","qm","1","38","frc4568","frc7197","frc8393","59","frc7209","frc8377","frc8394","43"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm39","qm","1","39","frc8275","frc8373","frc8378","80","frc3175","frc5523","frc6580","86"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm40","qm","1","40","frc5530","frc6150","frc6591","93","frc4216","frc6138","frc8374","46"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm41","qm","1","41","frc5502","frc7197","frc8394","97","frc1502","frc3655","frc7221","49"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm42","qm","1","42","frc5674","frc7209","frc8275","73","frc6092","frc8378","frc862","65"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm43","qm","1","43","frc4568","frc6556","frc6877","32","frc5676","frc8373","frc8393","64"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm44","qm","1","44","frc1023","frc3175","frc5559","162","frc5205","frc6580","frc7219","74"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm45","qm","1","45","frc5523","frc8377","frc8399","73","frc5688","frc7222","frc8300","56"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm46","qm","1","46","frc3773","frc6591","frc7197","107","frc2611","frc5502","frc5675","80"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm47","qm","1","47","frc1502","frc5559","frc6092","56","frc3175","frc6138","frc6877","98"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm48","qm","1","48","frc3655","frc5674","frc8393","43","frc5530","frc5688","frc8275","99"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm49","qm","1","49","frc5523","frc7219","frc862","71","frc1023","frc2611","frc6556","133"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm50","qm","1","50","frc5675","frc8300","frc8374","89","frc7221","frc8378","frc8399","52"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm51","qm","1","51","frc7222","frc8373","frc8377","53","frc5676","frc6150","frc7209","118"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm52","qm","1","52","frc4216","frc6580","frc8394","80","frc3773","frc4568","frc5205","73"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm53","qm","1","53","frc5559","frc7221","frc862","90","frc1502","frc2611","frc6591","78"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm54","qm","1","54","frc5675","frc6150","frc8399","78","frc7209","frc8373","frc8374","78"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm55","qm","1","55","frc5674","frc5688","frc8378","83","frc1023","frc7219","frc8393","91"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm56","qm","1","56","frc5676","frc6877","frc8275","102","frc3175","frc3773","frc4216","89"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm57","qm","1","57","frc3655","frc5523","frc6556","32","frc6092","frc7197","frc8377","32"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm58","qm","1","58","frc5502","frc6138","frc8300","102","frc4568","frc7222","frc8394","28"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm59","qm","1","59","frc2611","frc5530","frc6580","112","frc5205","frc6150","frc6877","98"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm60","qm","1","60","frc6092","frc7219","frc8399","65","frc1502","frc7197","frc8275","78"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm61","qm","1","61","frc4568","frc5502","frc7209","60","frc5674","frc5676","frc8374","142"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm62","qm","1","62","frc5523","frc7221","frc7222","40","frc5205","frc5688","frc6591","60"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm63","qm","1","63","frc5559","frc6580","frc8373","116","frc6556","frc8300","frc8393","135"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm64","qm","1","64","frc3175","frc5675","frc8378","73","frc5530","frc8394","frc862","159"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm65","qm","1","65","frc1023","frc3773","frc6138","98","frc3655","frc4216","frc8377","78"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm66","qm","1","66","frc4568","frc6591","frc7221","67","frc5559","frc6150","frc7219","77"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm67","qm","1","67","frc5688","frc6877","frc8373","87","frc5675","frc8275","frc8394","57"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm68","qm","1","68","frc5502","frc6580","frc8399","110","frc6138","frc8377","frc862","75"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm69","qm","1","69","frc2611","frc4216","frc8300","118","frc5530","frc5674","frc6556","142"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm70","qm","1","70","frc1502","frc7222","frc8393","119","frc3773","frc8374","frc8378","25"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm71","qm","1","71","frc5205","frc5523","frc5676","125","frc1023","frc3655","frc7197","156"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm72","qm","1","72","frc3175","frc7209","frc7219","95","frc6092","frc8300","frc8373","68"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm73","qm","1","73","frc3773","frc7221","frc8275","78","frc6138","frc6591","frc7222","41"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm74","qm","1","74","frc5676","frc5688","frc6556","140","frc4568","frc5530","frc5675","137"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm75","qm","1","75","frc5559","frc8374","frc8394","73","frc2611","frc5523","frc7197","93"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm76","qm","1","76","frc5674","frc6150","frc8377","41","frc5502","frc6877","frc8378","83"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm77","qm","1","77","frc3175","frc3655","frc5205","96","frc7209","frc8393","frc8399","51"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qm78","qm","1","78","frc1502","frc6580","frc862","115","frc1023","frc4216","frc6092","159"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qf1m1","qf","1","1","frc1023","frc6591","frc862","176","frc3773","frc5559","frc8373","53"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qf1m2","qf","1","2","frc1023","frc6591","frc862","150","frc3773","frc5559","frc8373","75"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qf2m1","qf","2","1","frc5502","frc5674","frc6150","134","frc6556","frc7209","frc7222","109"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qf2m2","qf","2","2","frc5502","frc5674","frc6150","136","frc6556","frc7209","frc7222","100"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qf3m1","qf","3","1","frc2611","frc5205","frc5676","134","frc3175","frc4216","frc6877","107"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qf3m2","qf","3","2","frc2611","frc5205","frc5676","204","frc3175","frc4216","frc6877","106"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qf4m1","qf","4","1","frc5675","frc5688","frc7197","139","frc5530","frc6580","frc8275","179"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_qf4m2","qf","4","2","frc5675","frc5688","frc7197","124","frc5530","frc6580","frc8275","150"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_sf1m1","sf","1","1","frc1023","frc6591","frc862","184","frc5502","frc5674","frc6150","105"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_sf1m2","sf","1","2","frc1023","frc6591","frc862","283","frc5502","frc5674","frc6150","99"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_sf2m1","sf","2","1","frc2611","frc5205","frc5676","177","frc5530","frc6580","frc8275","105"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_sf2m2","sf","2","2","frc2611","frc5205","frc5676","163","frc5530","frc6580","frc8275","113"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_f1m1","f","1","1","frc1023","frc6591","frc862","139","frc2611","frc5205","frc5676","79"
"2020mijac","Jackson","2020-03-05","2020-03-07","2020mijac_f1m2","f","1","2","frc1023","frc6591","frc862","171","frc2611","frc5205","frc5676","93"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm1","qm","1","1","frc5166","frc5697","frc6595","86","frc5713","frc8400","frc894","55"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm2","qm","1","2","frc2604","frc5235","frc703","19","frc5282","frc6067","frc7289","92"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm3","qm","1","3","frc5562","frc6073","frc6085","22","frc5524","frc5660","frc8193","117"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm4","qm","1","4","frc3667","frc5224","frc5704","73","frc5046","frc5234","frc5533","96"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm5","qm","1","5","frc201","frc5144","frc70","90","frc322","frc5193","frc5662","74"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm6","qm","1","6","frc6618","frc7192","frc830","146","frc314","frc5517","frc7772","114"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm7","qm","1","7","frc503","frc6071","frc894","58","frc1684","frc3534","frc7289","117"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm8","qm","1","8","frc5144","frc5235","frc6067","25","frc2604","frc5234","frc6085","30"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm9","qm","1","9","frc314","frc5046","frc5660","137","frc5282","frc5533","frc7192","83"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm10","qm","1","10","frc3667","frc6073","frc6595","70","frc5517","frc5704","frc70","69"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm11","qm","1","11","frc503","frc5166","frc5193","102","frc3534","frc703","frc7772","42"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm12","qm","1","12","frc1684","frc5697","frc5713","59","frc5224","frc5662","frc6618","89"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm13","qm","1","13","frc5524","frc5562","frc8400","94","frc201","frc6071","frc830","57"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm14","qm","1","14","frc2604","frc322","frc5660","113","frc3667","frc8193","frc894","73"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm15","qm","1","15","frc5144","frc5193","frc5234","25","frc314","frc5697","frc6073","118"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm16","qm","1","16","frc5533","frc6618","frc7289","119","frc503","frc5562","frc830","108"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm17","qm","1","17","frc201","frc5282","frc703","54","frc1684","frc5224","frc7772","82"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm18","qm","1","18","frc5517","frc6085","frc8400","48","frc322","frc5166","frc8193","121"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm19","qm","1","19","frc5524","frc5662","frc6067","84","frc3534","frc5704","frc7192","103"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm20","qm","1","20","frc5713","frc6595","frc70","76","frc5046","frc5235","frc6071","54"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm21","qm","1","21","frc2604","frc3667","frc5697","117","frc6085","frc7289","frc830","70"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm22","qm","1","22","frc3534","frc5166","frc5282","141","frc5193","frc5533","frc8193","78"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm23","qm","1","23","frc1684","frc314","frc8400","68","frc5046","frc5524","frc70","96"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm24","qm","1","24","frc322","frc5234","frc5562","23","frc6071","frc6595","frc7192","28"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm25","qm","1","25","frc5224","frc5235","frc5713","118","frc5144","frc5517","frc6073","66"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm26","qm","1","26","frc5662","frc5704","frc894","44","frc503","frc6067","frc7772","97"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm27","qm","1","27","frc201","frc314","frc6618","85","frc5660","frc6595","frc703","87"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm28","qm","1","28","frc2604","frc5524","frc7192","20","frc5235","frc5533","frc5697","110"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm29","qm","1","29","frc5517","frc5713","frc6067","72","frc5562","frc7289","frc8193","30"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm30","qm","1","30","frc3534","frc3667","frc5234","97","frc201","frc7772","frc8400","79"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm31","qm","1","31","frc5193","frc5660","frc70","106","frc1684","frc5166","frc830","163"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm32","qm","1","32","frc322","frc5046","frc6618","115","frc5282","frc5662","frc6073","52"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm33","qm","1","33","frc5704","frc6071","frc703","37","frc5144","frc6085","frc894","108"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm34","qm","1","34","frc5224","frc830","frc8400","79","frc503","frc5660","frc5713","146"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm35","qm","1","35","frc5193","frc5524","frc7772","40","frc5235","frc5517","frc7289","56"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm36","qm","1","36","frc322","frc5282","frc6071","34","frc5697","frc5704","frc6067","118"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm37","qm","1","37","frc1684","frc201","frc6595","73","frc6073","frc7192","frc8193","74"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm38","qm","1","38","frc503","frc70","frc703","138","frc3667","frc5046","frc5144","116"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm39","qm","1","39","frc5224","frc5533","frc6085","119","frc3534","frc6618","frc894","85"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm40","qm","1","40","frc314","frc5234","frc5662","75","frc2604","frc5166","frc5562","104"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm41","qm","1","41","frc5046","frc6595","frc8400","81","frc1684","frc5660","frc6067","47"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm42","qm","1","42","frc3534","frc70","frc8193","142","frc5697","frc6085","frc703","83"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm43","qm","1","43","frc3667","frc503","frc6618","163","frc5234","frc5235","frc5524","22"
