"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm48","qm","1","48","frc2149","frc4061","frc4608","255","frc2147","frc3219","frc3223","195"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm49","qm","1","49","frc2046","frc2148","frc5942","311","frc3711","frc5111","frc6076","195"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm50","qm","1","50","frc3812","frc4125","frc5450","245","frc4450","frc5975","frc6129","220"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm51","qm","1","51","frc1983","frc2923","frc3693","215","frc3575","frc3876","frc4980","165"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm52","qm","1","52","frc2046","frc3219","frc3588","266","frc4061","frc4495","frc4726","245"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm53","qm","1","53","frc2926","frc3789","frc4125","235","frc2148","frc4120","frc6076","160"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm54","qm","1","54","frc3712","frc5111","frc6129","195","frc1595","frc2147","frc3693","305"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm55","qm","1","55","frc3812","frc4450","frc4608","140","frc1983","frc5920","frc6442","250"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm56","qm","1","56","frc2149","frc3220","frc3711","155","frc4104","frc5450","frc5975","305"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm57","qm","1","57","frc3223","frc3876","frc5942","95","frc2944","frc4513","frc4980","235"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm58","qm","1","58","frc2148","frc3693","frc3712","240","frc2923","frc4125","frc5920","190"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm59","qm","1","59","frc2147","frc4120","frc5450","232","frc3219","frc3812","frc6442","95"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm60","qm","1","60","frc3876","frc4726","frc6076","145","frc3575","frc3711","frc6129","195"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm61","qm","1","61","frc3220","frc4061","frc5111","215","frc1983","frc4104","frc4513","145"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm62","qm","1","62","frc2944","frc3588","frc4608","205","frc2926","frc4495","frc5942","255"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm63","qm","1","63","frc1595","frc2149","frc4450","285","frc2046","frc3789","frc4980","212"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm64","qm","1","64","frc3223","frc4104","frc4726","145","frc1983","frc2148","frc5975","255"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm65","qm","1","65","frc2147","frc3711","frc4125","305","frc3812","frc4061","frc5942","160"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm66","qm","1","66","frc3712","frc3789","frc4120","190","frc3220","frc3693","frc4495","255"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm67","qm","1","67","frc4980","frc5975","frc6442","165","frc2046","frc2149","frc2923","189"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm68","qm","1","68","frc1595","frc3588","frc6129","305","frc3223","frc4450","frc6076","200"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm69","qm","1","69","frc3219","frc4513","frc5111","187","frc2944","frc3575","frc5920","190"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm70","qm","1","70","frc2926","frc3693","frc3876","185","frc4608","frc4726","frc5450","255"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm71","qm","1","71","frc1983","frc3220","frc4450","314","frc3588","frc3711","frc4495","265"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm72","qm","1","72","frc1595","frc3789","frc5942","281","frc3575","frc3812","frc5975","170"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm73","qm","1","73","frc2148","frc2926","frc3219","206","frc3712","frc3876","frc4513","195"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm74","qm","1","74","frc2046","frc2944","frc5111","134","frc4104","frc4125","frc4608","230"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm75","qm","1","75","frc2923","frc3223","frc6442","180","frc5450","frc6076","frc6129","305"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qm76","qm","1","76","frc2147","frc4061","frc5920","305","frc2149","frc4120","frc4980","250"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qf1m1","qf","1","1","frc1595","frc2046","frc3219","257","frc2923","frc3220","frc5942","305"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qf1m2","qf","1","2","frc1595","frc2046","frc3219","272","frc2923","frc3220","frc5942","165"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qf1m3","qf","1","3","frc1595","frc2046","frc3219","320","frc2923","frc3220","frc5942","205"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qf2m1","qf","2","1","frc2944","frc4495","frc5975","145","frc3223","frc3711","frc4450","310"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qf2m2","qf","2","2","frc2944","frc4495","frc5975","185","frc3223","frc3711","frc4450","305"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qf3m1","qf","3","1","frc2147","frc5111","frc5450","145","frc1983","frc3693","frc5920","313"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qf3m2","qf","3","2","frc2147","frc2149","frc5450","305","frc1983","frc3693","frc5920","291"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qf3m3","qf","3","3","frc2147","frc2149","frc5450","255","frc1983","frc3693","frc5920","382"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qf4m1","qf","4","1","frc2148","frc4061","frc4125","305","frc3588","frc4513","frc4980","255"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_qf4m2","qf","4","2","frc2148","frc4061","frc4125","305","frc3588","frc4513","frc4980","210"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_sf1m1","sf","1","1","frc1595","frc2046","frc3219","259","frc3223","frc3711","frc4450","336"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_sf1m2","sf","1","2","frc1595","frc2046","frc3219","308","frc3223","frc3711","frc4450","218"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_sf1m3","sf","1","3","frc1595","frc2046","frc3219","269","frc3223","frc3711","frc4450","258"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_sf2m1","sf","2","1","frc1983","frc3693","frc5920","290","frc2148","frc4061","frc4125","330"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_sf2m2","sf","2","2","frc1983","frc3693","frc5920","238","frc2148","frc4061","frc4125","305"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_f1m1","f","1","1","frc1595","frc2046","frc3219","306","frc2148","frc4061","frc4125","215"
"2017waell","Central Washington University","2017-03-16","2017-03-18","2017waell_f1m2","f","1","2","frc1595","frc2046","frc3219","324","frc2148","frc4061","frc4125","305"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm1","qm","1","1","frc2905","frc4159","frc812","255","frc4973","frc5419","frc5499","235"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm2","qm","1","2","frc1280","frc5924","frc766","135","frc1458","frc3256","frc668","265"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm3","qm","1","3","frc1700","frc2437","frc3482","115","frc4186","frc5940","frc6418","105"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm4","qm","1","4","frc254","frc5700","frc604","363","frc4270","frc4765","frc5430","95"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm5","qm","1","5","frc1726","frc5507","frc6472","170","frc4990","frc6036","frc6662","195"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm6","qm","1","6","frc2854","frc6429","frc971","162","frc6506","frc6718","frc841","80"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm7","qm","1","7","frc4669","frc4904","frc5026","185","frc2035","frc4159","frc581","145"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm8","qm","1","8","frc5940","frc766","frc812","255","frc604","frc6472","frc6662","255"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm9","qm","1","9","frc5419","frc5430","frc6506","10","frc4270","frc5507","frc6036","95"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm10","qm","1","10","frc2437","frc5700","frc668","95","frc254","frc4669","frc5499","287"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm11","qm","1","11","frc3482","frc4765","frc4990","145","frc1458","frc4186","frc6429","195"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm12","qm","1","12","frc1280","frc5026","frc581","136","frc1700","frc2854","frc4973","90"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm13","qm","1","13","frc5924","frc6418","frc841","90","frc1726","frc2035","frc971","277"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm14","qm","1","14","frc3256","frc6472","frc6718","160","frc2905","frc4904","frc5430","220"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm15","qm","1","15","frc1458","frc1700","frc6036","247","frc5499","frc5700","frc812","255"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm16","qm","1","16","frc581","frc6506","frc766","190","frc4159","frc4990","frc604","280"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm17","qm","1","17","frc2854","frc4904","frc6418","55","frc4270","frc5924","frc6662","190"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm18","qm","1","18","frc1280","frc2905","frc4669","145","frc254","frc3482","frc6429","211"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm19","qm","1","19","frc5940","frc841","frc971","204","frc4765","frc5026","frc5507","215"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm20","qm","1","20","frc1726","frc4186","frc4973","165","frc2437","frc5419","frc6718","50"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm21","qm","1","21","frc2035","frc3256","frc604","405","frc1700","frc6506","frc668","190"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm22","qm","1","22","frc3482","frc5700","frc5924","145","frc4159","frc6472","frc841","210"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm23","qm","1","23","frc4186","frc5507","frc581","215","frc254","frc2905","frc6418","273"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm24","qm","1","24","frc4669","frc4973","frc6662","222","frc1280","frc4990","frc971","267"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm25","qm","1","25","frc4904","frc5940","frc6429","215","frc2854","frc5419","frc668","210"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm26","qm","1","26","frc2035","frc4765","frc812","205","frc2437","frc5430","frc766","51"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm27","qm","1","27","frc1726","frc6036","frc6718","140","frc1458","frc5026","frc5499","120"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm28","qm","1","28","frc1280","frc3256","frc4973","200","frc4270","frc604","frc6418","145"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm29","qm","1","29","frc5430","frc668","frc841","145","frc1700","frc5419","frc6662","225"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm30","qm","1","30","frc2035","frc2905","frc5507","290","frc4765","frc5700","frc6718","195"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm31","qm","1","31","frc2437","frc3256","frc971","333","frc3482","frc581","frc6036","195"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm32","qm","1","32","frc4159","frc4270","frc4904","320","frc4990","frc6429","frc812","145"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm33","qm","1","33","frc1458","frc1726","frc6506","195","frc4669","frc5940","frc6472","145"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm34","qm","1","34","frc254","frc4186","frc5924","219","frc2854","frc5026","frc766","165"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm35","qm","1","35","frc4765","frc5499","frc971","270","frc1700","frc4904","frc4990","160"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm36","qm","1","36","frc4270","frc5940","frc668","290","frc1458","frc2905","frc6718","155"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm37","qm","1","37","frc2854","frc4159","frc4186","215","frc1726","frc3256","frc5430","255"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm38","qm","1","38","frc3482","frc6418","frc6662","240","frc5499","frc604","frc6506","205"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm39","qm","1","39","frc2035","frc4669","frc766","164","frc4973","frc5700","frc6036","195"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm40","qm","1","40","frc5419","frc6472","frc812","195","frc254","frc581","frc841","213"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm41","qm","1","41","frc2437","frc5026","frc5924","95","frc1280","frc5507","frc6429","100"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm42","qm","1","42","frc1458","frc2035","frc6418","170","frc4159","frc5430","frc5940","130"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm43","qm","1","43","frc4669","frc604","frc841","165","frc4186","frc4270","frc6718","105"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm44","qm","1","44","frc4990","frc5499","frc5507","205","frc2854","frc3256","frc812","305"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm45","qm","1","45","frc1700","frc2905","frc4765","220","frc5924","frc6036","frc6506","240"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm46","qm","1","46","frc254","frc4904","frc668","340","frc1726","frc3482","frc766","195"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm47","qm","1","47","frc5026","frc5419","frc971","209","frc1280","frc5700","frc6472","171"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm48","qm","1","48","frc5430","frc6429","frc6662","145","frc2437","frc4973","frc581","55"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm49","qm","1","49","frc254","frc5940","frc6036","325","frc3256","frc4159","frc5924","260"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm50","qm","1","50","frc1700","frc5026","frc6418","210","frc4669","frc4765","frc5419","156"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm51","qm","1","51","frc4270","frc5700","frc581","95","frc3482","frc5507","frc668","215"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm52","qm","1","52","frc1726","frc2905","frc6429","215","frc604","frc766","frc971","316"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm53","qm","1","53","frc2854","frc5499","frc6662","305","frc2035","frc4186","frc6472","190"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm54","qm","1","54","frc1458","frc4973","frc4990","190","frc2437","frc4904","frc841","170"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm55","qm","1","55","frc5430","frc6718","frc812","205","frc1280","frc3482","frc6506","109"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm56","qm","1","56","frc4270","frc5419","frc6429","145","frc1700","frc2035","frc5499","205"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm57","qm","1","57","frc4990","frc5700","frc766","115","frc1726","frc581","frc5940","220"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm58","qm","1","58","frc4973","frc668","frc6718","95","frc4765","frc6418","frc6472","150"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm59","qm","1","59","frc1458","frc254","frc4159","283","frc5507","frc6662","frc971","228"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm60","qm","1","60","frc2437","frc4669","frc812","196","frc2854","frc2905","frc5924","145"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm61","qm","1","61","frc4186","frc6036","frc841","190","frc1280","frc4904","frc604","231"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm62","qm","1","62","frc3256","frc6418","frc6506","205","frc5026","frc5700","frc6429","235"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm63","qm","1","63","frc4990","frc5419","frc581","265","frc5499","frc5924","frc6718","185"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm64","qm","1","64","frc1700","frc4270","frc6472","145","frc1726","frc2437","frc4159","195"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm65","qm","1","65","frc4186","frc5026","frc5430","250","frc668","frc812","frc971","342"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm66","qm","1","66","frc254","frc5507","frc6506","257","frc4904","frc4973","frc766","145"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm67","qm","1","67","frc1458","frc3482","frc604","255","frc2035","frc2854","frc6036","205"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm68","qm","1","68","frc1280","frc6662","frc841","105","frc3256","frc4765","frc5940","265"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qm69","qm","1","69","frc2905","frc5499","frc766","250","frc1700","frc4159","frc4669","148"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qf1m1","qf","1","1","frc254","frc4990","frc971","319","frc5924","frc5940","frc6036","310"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qf1m2","qf","1","2","frc254","frc4990","frc971","366","frc5924","frc5940","frc6036","145"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qf2m1","qf","2","1","frc1458","frc4904","frc5026","165","frc1700","frc1726","frc668","305"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qf2m2","qf","2","2","frc1458","frc4904","frc5026","330","frc1700","frc1726","frc668","305"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qf2m3","qf","2","3","frc1458","frc4904","frc5026","330","frc1700","frc1726","frc668","0"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qf3m1","qf","3","1","frc2035","frc3256","frc604","371","frc5507","frc5700","frc6662","255"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qf3m2","qf","3","2","frc2035","frc3256","frc604","330","frc5507","frc5700","frc6662","245"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qf4m1","qf","4","1","frc4765","frc5499","frc812","280","frc2854","frc4159","frc6429","260"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_qf4m2","qf","4","2","frc4765","frc5499","frc812","290","frc2854","frc4159","frc6429","255"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_sf1m1","sf","1","1","frc254","frc4990","frc971","382","frc1458","frc4904","frc5026","140"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_sf1m2","sf","1","2","frc254","frc4990","frc971","336","frc1458","frc4904","frc5026","215"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_sf2m1","sf","2","1","frc2035","frc3256","frc604","330","frc4765","frc5499","frc812","285"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_sf2m2","sf","2","2","frc2035","frc3256","frc604","406","frc4765","frc5499","frc812","260"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_f1m1","f","1","1","frc254","frc4990","frc971","354","frc2035","frc3256","frc604","330"
"2017casf","San Francisco","2017-03-16","2017-03-19","2017casf_f1m2","f","1","2","frc254","frc4990","frc971","274","frc2035","frc3256","frc604","255"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm1","qm","1","1","frc1517","frc155","frc2876","157","frc3958","frc4796","frc6201","250"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm2","qm","1","2","frc4042","frc6301","frc6620","50","frc125","frc3205","frc6690","178"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm3","qm","1","3","frc213","frc95","frc97","253","frc178","frc1965","frc4034","180"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm4","qm","1","4","frc230","frc6529","frc6763","247","frc5563","frc5687","frc5969","250"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm5","qm","1","5","frc1307","frc4055","frc5844","170","frc2067","frc5506","frc6367","85"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm6","qm","1","6","frc237","frc4042","frc5969","115","frc4034","frc6620","frc97","90"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm7","qm","1","7","frc125","frc1965","frc6301","161","frc6201","frc6367","frc6529","200"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm8","qm","1","8","frc3205","frc3958","frc5844","140","frc237","frc2876","frc6763","260"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm9","qm","1","9","frc1517","frc178","frc4796","140","frc5506","frc5687","frc6690","225"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm10","qm","1","10","frc1307","frc213","frc230","261","frc155","frc5563","frc95","210"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm11","qm","1","11","frc2067","frc3958","frc5687","260","frc4055","frc5506","frc6529","130"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm12","qm","1","12","frc237","frc3205","frc6301","195","frc4034","frc5563","frc6201","170"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm13","qm","1","13","frc178","frc5844","frc6620","140","frc155","frc2067","frc213","235"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm14","qm","1","14","frc4042","frc4796","frc95","185","frc230","frc2876","frc6367","251"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm15","qm","1","15","frc1307","frc1965","frc6763","220","frc1517","frc4055","frc6690","205"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm16","qm","1","16","frc125","frc4796","frc97","157","frc3958","frc5969","frc6529","140"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm17","qm","1","17","frc4034","frc4055","frc6690","240","frc2067","frc2876","frc6301","155"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm18","qm","1","18","frc5844","frc6367","frc97","185","frc125","frc5563","frc6620","98"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm19","qm","1","19","frc155","frc237","frc5506","150","frc213","frc230","frc3205","277"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm20","qm","1","20","frc1307","frc178","frc95","235","frc4042","frc5687","frc6763","260"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm21","qm","1","21","frc1517","frc5969","frc6301","145","frc1965","frc5844","frc6201","325"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm22","qm","1","22","frc4034","frc6367","frc95","145","frc213","frc3958","frc4055","246"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm23","qm","1","23","frc1965","frc5506","frc97","140","frc1307","frc5687","frc6201","255"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm24","qm","1","24","frc155","frc2876","frc4042","145","frc2067","frc237","frc6763","305"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm25","qm","1","25","frc230","frc5969","frc6690","212","frc3205","frc4796","frc6620","130"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm26","qm","1","26","frc178","frc5563","frc6529","135","frc125","frc1307","frc1517","257"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm27","qm","1","27","frc2067","frc4042","frc4055","195","frc1965","frc5969","frc95","185"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm28","qm","1","28","frc3958","frc5687","frc97","230","frc2876","frc5563","frc6620","215"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm29","qm","1","29","frc213","frc6367","frc6690","195","frc155","frc3205","frc6201","160"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm30","qm","1","30","frc125","frc4034","frc6529","108","frc1517","frc5844","frc6763","265"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm31","qm","1","31","frc178","frc230","frc5506","108","frc237","frc4796","frc6301","155"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm32","qm","1","32","frc125","frc1517","frc95","345","frc213","frc5844","frc6620","170"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm33","qm","1","33","frc3958","frc5563","frc6367","195","frc155","frc230","frc4042","204"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm34","qm","1","34","frc1965","frc2067","frc4796","145","frc1307","frc6301","frc6529","95"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm35","qm","1","35","frc178","frc2876","frc6690","310","frc4034","frc5506","frc5969","165"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm36","qm","1","36","frc3205","frc4055","frc6763","305","frc237","frc5687","frc97","305"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm37","qm","1","37","frc1517","frc6201","frc6620","165","frc213","frc4042","frc5506","100"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm38","qm","1","38","frc125","frc155","frc2067","242","frc237","frc6690","frc95","230"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm39","qm","1","39","frc5563","frc5687","frc6301","205","frc1307","frc4034","frc4796","135"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm40","qm","1","40","frc2876","frc3205","frc5969","212","frc1965","frc230","frc6529","331"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm41","qm","1","41","frc6201","frc6367","frc6763","235","frc178","frc4055","frc97","190"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm42","qm","1","42","frc237","frc3958","frc95","140","frc2067","frc5844","frc5969","115"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm43","qm","1","43","frc230","frc4055","frc5687","301","frc155","frc6301","frc97","140"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm44","qm","1","44","frc2876","frc3958","frc4034","221","frc125","frc1307","frc6367","232"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm45","qm","1","45","frc178","frc4042","frc6201","205","frc4796","frc5563","frc6690","215"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm46","qm","1","46","frc5506","frc6620","frc6763","205","frc1517","frc3205","frc6529","165"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm47","qm","1","47","frc1965","frc213","frc2876","238","frc4042","frc5563","frc5844","115"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm48","qm","1","48","frc230","frc6690","frc97","217","frc1517","frc2067","frc4034","245"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm49","qm","1","49","frc1307","frc5969","frc6620","140","frc3958","frc6301","frc6763","225"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm50","qm","1","50","frc155","frc1965","frc4055","285","frc125","frc178","frc237","217"
